,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
51,16,86,Low,Medium,Yes,8,63,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
52,24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
53,26,67,Medium,High,Yes,7,51,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66
54,26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
55,15,83,Medium,High,No,5,89,Low,No,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,65
56,18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
57,22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66
58,26,91,Medium,Low,Yes,8,71,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,68
59,17,87,Medium,Medium,No,7,96,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70
60,19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62
61,13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
62,13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
63,25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
64,28,66,Medium,High,Yes,8,97,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68
65,20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
66,26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
67,22,98,Medium,High,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69
68,16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
69,22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
70,29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71
71,20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65
72,29,92,Low,Medium,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72
73,4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69
74,25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
75,21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
76,18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
77,21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
78,8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
79,19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
80,22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66
81,29,78,High,High,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74
82,17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
83,15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
84,17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
85,25,63,Medium,High,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67
86,22,86,Low,Low,No,6,54,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64
87,17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
88,23,98,Medium,Low,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68
89,21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64
90,26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
91,16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
92,18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
93,18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
94,11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68
95,22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62
96,22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
97,20,69,High,High,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66
98,19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
99,12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
100,17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
101,18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
102,15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
103,19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63
104,22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
105,31,100,Medium,Medium,No,7,59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76
106,21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69
107,22,67,Medium,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67
108,20,73,High,Medium,Yes,9,92,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
109,8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
110,20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67
111,20,71,Low,High,Yes,7,62,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66
112,35,99,High,High,Yes,7,85,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79
113,19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
114,22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73
115,20,60,Low,High,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63
116,13,84,Medium,Medium,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65
117,27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73
118,25,72,High,High,Yes,8,94,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70
119,25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68
120,15,86,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65
121,28,89,Low,High,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71
122,12,88,Low,Medium,No,6,72,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64
123,24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68
124,33,70,Medium,Medium,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
125,14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69
126,21,78,Medium,Medium,Yes,10,55,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67
127,17,94,Low,Medium,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68
128,11,78,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
129,20,77,Medium,Medium,No,6,87,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66
130,14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63
131,23,77,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66
132,14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
133,29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67
134,15,78,High,High,No,9,75,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65
135,18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
136,25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68
137,13,85,High,Medium,No,6,89,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65
138,21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
139,28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65
140,10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
141,21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
142,22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65
143,25,73,Medium,High,No,8,53,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66
144,13,65,Low,High,No,6,99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61
145,12,96,Low,High,Yes,8,62,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68
146,23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69
147,22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72
148,22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
149,22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70
150,16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
151,21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
152,22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68
153,16,81,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68
154,31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72
155,23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
156,13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
157,24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65
158,14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67
159,25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66
160,27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69
161,15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66
162,26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69
163,22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
164,25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
165,31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71
166,19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70
167,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
168,15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
169,15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
170,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66
171,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72
172,22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
173,25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
174,20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
175,29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70
176,18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67
177,36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69
178,24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65
179,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
180,14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64
181,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63
182,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69
183,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64
184,23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72
185,20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
186,15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64
187,11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
188,17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67
189,25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
190,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70
191,13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
192,21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
193,22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
194,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66
195,21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70
196,20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
197,13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67
198,22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71
199,23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66
200,26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
201,26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74
202,12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
203,14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65
204,23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
205,23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
206,23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
207,43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78
208,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67
209,27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74
210,26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74
211,24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
212,18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
213,25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69
214,15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68
215,19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89
216,17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
217,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68
218,34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
219,9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67
220,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75
221,10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
222,17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
223,27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73
224,20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68
225,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
226,16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62
227,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
228,16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
229,21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64
230,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67
